,lat,lon,mag,depth,time_diff,grid_id
467,37.01,29.585,5.0,20.400000000000002,28044168.09,7_6
468,14.895,-87.549,4.5,33.0,28040330.42,3_-18
469,13.196,51.319,4.6,10.0,28037347.81,3_10
470,-20.496,-68.922,4.6,126.0,28022167.32,-4_-14
471,-11.617,166.349,4.9,63.2,28015863.83,-2_33
472,28.367,55.551,4.6,57.2,28006958.51,6_11
473,-7.292,145.318,4.6,49.6,28001008.35,-1_29
474,51.65,-171.331,6.0,33.0,28000106.4,10_-34
475,-26.385,-70.816,4.7,56.0,27988388.53,-5_-14
476,-18.109,-174.667,5.6,60.4,27980260.25,-4_-35
477,-22.691,-69.884,5.1,58.300000000000004,27966506.93,-5_-14
478,45.311,150.846,5.1,41.0,27956254.81,9_30
479,0.171,127.01,5.8,114.10000000000001,27939817.13,0_25
480,27.559,140.039,5.0,476.5,27933847.2,6_28
481,-1.774,134.389,4.9,33.0,27876699.92,0_27
482,-10.732,164.163,4.8,40.2,27871076.89,-2_33
483,-18.663,-178.925,4.8,510.6,27836126.24,-4_-36
484,-19.14,169.308,4.8,258.8,27830482.54,-4_34
485,9.892,126.008,4.7,124.0,27826607.01,2_25
486,48.436,157.037,4.5,33.0,27820780.46,10_31
487,17.8,-63.036,5.4,91.8,27808095.38,4_-13
488,-14.622,-71.902,4.8,136.3,27805619.34,-3_-14
489,3.942,97.343,5.5,67.2,27793386.95,1_19
490,3.878,97.357,5.1,61.800000000000004,27792414.1,1_19
491,2.289,-84.407,5.0,33.0,27785756.61,0_-17
492,41.389,142.819,5.0,54.0,27775827.79,8_29
493,-25.831,-177.298,4.5,179.0,27735674.44,-5_-35
494,5.6,126.254,4.8,33.0,27720049.44,1_25
495,51.185,-179.384,4.6,33.0,27718873.79,10_-36
496,35.782,140.717,4.6,33.0,27717310.43,7_28
497,24.693,122.5,4.5,99.7,27695137.3,5_24
498,37.677,72.347,4.6,150.0,27687147.25,8_14
499,-8.679,-79.881,4.7,35.0,27685464.77,-2_-16
500,1.261,99.059,4.9,127.3,27655985.07,0_20
501,-5.83,129.231,5.1,222.4,27655764.61,-1_26
502,-20.345,-177.904,4.7,566.3000000000001,27645463.28,-4_-36
503,28.046,139.132,4.7,542.9,27644089.06,6_28
504,-35.211,-17.127,4.9,10.0,27639530.81,-7_-3
505,12.308,145.006,4.5,33.0,27633339.28,2_29
506,52.099,-170.983,4.8,56.1,27620944.23,10_-34
507,-15.256,-177.7,4.6,407.2,27618080.93,-3_-36
508,-31.688,-178.605,5.6,82.9,27614632.33,-6_-36
509,-33.728,-177.395,4.8,33.0,27604410.63,-7_-35
510,2.882,95.823,4.9,33.0,27598009.61,1_19
511,-59.707,-26.244,5.7,33.0,27588010.16,-12_-5
512,29.884,70.582,4.7,33.0,27577103.44,6_14
513,26.18,128.699,4.7,33.0,27553696.9,5_26
514,49.563,156.037,4.6,33.0,27553287.75,10_31
515,0.43,125.325,5.0,33.0,27538346.23,0_25
516,38.993,144.586,4.5,33.0,27535252.28,8_29
517,51.119,93.238,5.0,29.1,27530280.68,10_19
518,15.024,122.036,4.9,22.1,27510191.82,3_24
519,3.923,97.349,5.4,48.5,27496042.0,1_19
520,3.909,97.291,5.6,53.5,27494325.87,1_19
521,3.982,97.324,5.8,30.400000000000002,27492492.22,1_19
522,17.91,-97.33,4.7,70.4,27491237.02,4_-19
523,23.895,92.937,5.2,49.4,27487707.97,5_19
524,3.908,97.457,6.7,48.4,27484472.4,1_19
525,-7.382,128.503,4.7,140.1,27471067.92,-1_26
526,16.171,148.028,4.7,33.0,27465439.53,3_30
527,15.59,147.753,4.9,30.2,27464921.4,3_30
528,37.2273333,-116.3711667,5.02,0.01,27458220.67,7_-23
529,27.44,66.092,5.6,37.1,27456303.86,5_13
530,-22.258,-138.805,5.5,0.0,27454318.03,-4_-28
531,12.251,141.136,5.4,126.8,27448259.04,2_28
532,46.105,138.527,4.8,25.1,27441817.44,9_28
533,46.05,150.944,4.9,33.0,27423917.24,9_30
534,7.616,-36.026,5.0,10.0,27416695.72,2_-7
535,-3.034,142.068,5.2,33.0,27400477.26,-1_28
536,44.154,148.745,4.7,79.10000000000001,27395352.15,9_30
537,-28.122,26.789,4.8,5.0,27390699.49,-6_5
538,15.64,147.789,4.7,34.300000000000004,27382312.35,3_30
539,-31.054,-178.722,5.2,207.70000000000002,27379135.32,-6_-36
540,-6.948,128.777,4.6,74.9,27375980.91,-1_26
541,-0.062,-16.671,5.0,10.0,27375209.38,0_-3
542,-6.785,131.683,5.0,33.0,27370723.04,-1_26
543,44.537,-129.489,4.5,10.0,27357723.2,9_-26
544,15.553,147.732,4.8,33.0,27347877.71,3_30
545,15.575,147.809,5.0,31.2,27347359.8,3_30
546,36.6,71.369,4.5,183.70000000000002,27342252.1,7_14
547,-2.445,139.863,5.2,33.0,27340200.38,0_28
548,9.226,126.3,4.7,33.0,27339915.95,2_25
549,15.588,147.802,4.7,33.0,27329937.09,3_30
550,15.452,147.618,4.8,33.0,27328511.51,3_30
551,46.104,138.637,5.9,14.1,27311707.87,9_28
552,11.122,-83.599,4.5,33.0,27305323.93,2_-17
553,-25.863,179.415,5.1,490.8,27291537.33,-5_36
554,-4.381,152.575,4.6,104.3,27286311.68,-1_31
555,-5.018,153.192,4.6,69.3,27278564.34,-1_31
556,-15.588,167.47,4.9,119.3,27275923.82,-3_33
557,40.254,51.621,5.1,53.6,27273650.55,8_10
558,8.074,58.857,5.1,10.0,27273273.03,2_12
559,9.83,58.514,4.9,10.0,27272996.88,2_12
560,9.006,58.548,5.2,10.0,27272888.26,2_12
561,8.4,58.319,5.0,10.0,27272833.86,2_12
562,33.414,75.715,4.7,67.9,27272720.48,7_15
563,42.959,78.071,6.4,19.1,27260931.52,9_16
564,31.106,141.739,4.7,54.7,27260581.43,6_28
565,36.403,71.16,5.2,235.9,27256790.66,7_14
566,-4.616,131.055,4.5,33.0,27244764.49,-1_26
567,21.718,142.997,4.7,310.1,27241542.08,4_29
568,-5.195,154.233,5.0,428.1,27237176.02,-1_31
569,-6.014,130.413,5.2,117.5,27231176.26,-1_26
570,-5.493,128.871,4.8,163.70000000000002,27226033.88,-1_26
571,-9.455,113.813,4.5,89.60000000000001,27219091.04,-2_23
572,24.091,121.758,5.5,34.300000000000004,27215943.53,5_24
573,46.136,14.054,4.7,22.3,27209784.94,9_3
574,73.894,10.105,5.2,10.0,27191614.01,15_2
575,0.317,122.228,5.1,130.9,27184210.14,0_24
576,33.985,11.941,5.2,10.0,27172657.21,7_2
577,13.841,144.442,5.4,142.9,27171195.47,3_29
578,47.08,146.839,4.5,400.0,27162311.32,9_29
579,30.992,141.592,5.4,36.5,27157702.36,6_28
580,31.006,141.667,4.5,33.0,27157566.84,6_28
581,74.683,8.182,5.3,10.0,27155188.9,15_2
582,9.815,-78.457,4.8,33.0,27145873.99,2_-16
583,39.215,71.832,5.1,33.0,27141584.36,8_14
584,-9.613,159.818,4.9,39.4,27136640.9,-2_32
585,49.444,-28.544,4.7,10.0,27136420.73,10_-6
586,33.571,140.826,4.9,39.7,27119582.49,7_28
587,-7.354,128.43,4.9,136.8,27113304.9,-1_26
588,44.367,142.161,5.1,15.6,27111954.11,9_28
589,-6.954,-80.075,4.8,33.0,27105629.96,-1_-16
590,-21.116,-178.979,5.2,632.8000000000001,27099682.09,-4_-36
591,12.212,93.749,5.4,33.0,27084629.08,2_19
592,-1.664,100.478,4.9,80.10000000000001,27083266.86,0_20
593,-19.218,-178.204,4.6,519.9,27079452.61,-4_-36
594,35.329,71.587,5.3,33.0,27078363.25,7_14
595,15.441,-94.703,5.0,39.4,27047652.77,3_-19
596,11.809,143.694,4.8,33.0,27040273.15,2_29
597,11.835,143.688,4.9,37.9,27039965.74,2_29
598,-24.157,-66.861,4.9,175.20000000000002,27038768.54,-5_-13
599,9.053,-84.121,4.5,35.7,27033102.21,2_-17
600,-11.522,117.573,4.5,33.0,27032389.14,-2_24
601,30.921,86.327,4.9,10.0,27026019.68,6_17
602,30.733,86.289,4.9,10.0,27025763.47,6_17
603,30.632,86.233,4.7,10.0,27017442.7,6_17
604,11.923,143.726,5.0,48.1,27011447.16,2_29
605,11.272,-62.407,4.5,116.9,27010466.4,2_-12
606,11.869,143.587,4.5,33.0,27009624.52,2_29
607,-8.133,-74.412,4.8,147.5,26995159.08,-2_-15
608,-4.8,151.749,4.7,162.5,26944699.94,-1_30
609,-14.054,170.514,5.3,33.0,26930962.16,-3_34
610,-13.809,66.221,5.2,10.0,26924160.48,-3_13
611,-8.549,108.939,5.3,73.60000000000001,26921442.24,-2_22
612,11.757,-85.872,5.5,163.3,26917974.92,2_-17
613,2.55,126.649,4.9,33.0,26912253.24,1_25
614,-28.881,-176.187,5.3,50.6,26907346.15,-6_-35
615,14.026,-92.514,4.8,43.6,26906035.89,3_-19
616,-4.989,101.768,4.6,33.0,26901998.78,-1_20
617,-9.919,116.511,5.1,71.7,26895976.84,-2_23
618,-10.912,112.814,4.8,63.5,26872722.75,-2_23
619,5.876,92.075,4.6,35.0,26858549.07,1_18
620,-55.974,-27.538,5.7,47.6,26852727.97,-11_-6
621,-4.099,140.201,4.5,66.8,26848312.78,-1_28
622,-20.701,-178.293,5.4,541.7,26844518.76,-4_-36
623,-58.669,-25.633,4.9,33.0,26837977.59,-12_-5
624,5.643,125.247,5.7,77.8,26836587.79,1_25
625,-27.617,-71.696,4.7,59.5,26799160.96,-6_-14
626,34.126,63.219,4.5,179.20000000000002,26782703.53,7_13
627,53.404,169.835,4.5,33.0,26781773.15,11_34
628,53.381,169.761,4.9,31.400000000000002,26780548.83,11_34
629,53.628,169.426,5.0,40.4,26778420.27,11_34
630,9.439,145.439,4.9,42.7,26777847.81,2_29
631,53.309,169.827,4.7,33.0,26773053.71,11_34
632,53.452,169.871,7.1,24.8,26770469.74,11_34
633,28.237,55.365,5.7,17.900000000000002,26767820.07,6_11
634,28.251,55.462,6.6,10.6,26765152.23,6_11
635,-7.623,159.163,5.2,39.2,26760474.71,-2_32
636,-0.952,-79.09,4.5,109.10000000000001,26753948.43,0_-16
637,-6.618,130.258,5.0,33.0,26752481.86,-1_26
638,-37.937,177.25,4.8,157.3,26751029.4,-8_35
639,11.866,143.601,4.9,30.8,26748266.85,2_29
640,-20.111,169.348,4.7,107.5,26744409.24,-4_34
641,11.873,143.638,4.9,33.0,26735044.74,2_29
642,-8.127,118.023,5.1,201.9,26718384.95,-2_24
643,-59.819,-26.391,4.9,33.0,26710914.19,-12_-5
644,11.892,143.596,4.8,32.2,26704470.81,2_29
645,-20.501,-178.673,5.4,607.0,26700034.26,-4_-36
646,16.336,121.095,5.0,10.0,26699835.65,3_24
647,38.87,71.366,4.8,33.0,26680637.01,8_14
648,33.526,140.898,4.6,74.10000000000001,26674156.79,7_28
649,15.775,-93.234,4.7,121.9,26673652.79,3_-19
650,-43.651,-16.157,5.3,10.0,26667253.22,-9_-3
651,-17.495,167.984,5.3,33.4,26659374.53,-3_34
652,-17.015,176.986,5.0,33.0,26657256.96,-3_35
653,51.912,174.955,4.9,33.0,26656436.02,10_35
654,46.871,150.433,4.5,130.0,26640465.8,9_30
655,27.006,53.44,4.5,39.800000000000004,26619702.37,5_11
656,33.825,137.702,4.9,317.3,26612405.32,7_28
657,12.975,145.198,5.4,51.800000000000004,26605386.34,3_29
658,51.186,178.948,5.5,33.0,26604285.48,10_36
659,0.808,125.187,5.3,33.0,26591168.13,0_25
660,-15.721,-72.619,5.8,121.0,26590423.06,-3_-15
661,19.755,145.316,4.6,171.3,26589452.88,4_29
662,-14.654,167.218,4.9,148.5,26581387.1,-3_33
663,-27.924,-66.68,4.5,174.3,26571580.65,-6_-13
664,30.094,140.183,4.7,33.0,26570513.72,6_28
665,30.729,139.963,4.6,104.0,26565202.71,6_28
666,-13.117,-173.466,4.7,33.0,26549759.85,-3_-35
667,56.339,-153.554,4.6,33.0,26546934.05,11_-31
668,45.204,150.091,4.6,50.0,26512983.2,9_30
669,-7.475,128.273,5.4,139.5,26510420.87,-1_26
670,-17.605,-69.487,4.8,143.8,26509629.27,-4_-14
671,40.882,89.071,5.1,22.0,26501113.86,8_18
672,39.031,71.426,5.4,51.2,26498397.7,8_14
673,12.902,122.493,4.7,33.0,26493661.79,3_24
674,-18.129,-178.458,5.3,601.5,26489869.57,-4_-36
675,14.656,54.303,5.3,10.0,26479219.32,3_11
676,27.562,96.758,4.7,41.6,26454915.03,6_19
677,-21.358,33.282,5.1,10.0,26440288.8,-4_7
678,65.239,145.92,4.6,10.0,26430844.45,13_29
679,-26.951,-63.317,5.1,558.2,26427566.82,-5_-13
680,41.188,142.158,5.4,71.0,26398217.82,8_28
681,13.777,143.934,4.8,33.0,26392158.13,3_29
682,26.406,129.15,4.9,33.0,26383533.26,5_26
683,-21.251,-174.366,5.6,28.3,26378555.65,-4_-35
684,-23.854,179.855,5.1,570.1,26358088.41,-5_36
685,-17.092,-175.225,4.5,307.0,26356596.75,-3_-35
686,-5.637,148.984,5.0,177.4,26338755.0,-1_30
687,-21.145,32.653,4.6,10.0,26336501.41,-4_7
688,-18.094,-178.427,5.0,601.4,26329946.42,-4_-36
689,-7.202,-76.069,4.6,112.3,26315282.51,-1_-15
690,-5.707,150.132,4.7,159.6,26290621.11,-1_30
691,-4.479,-104.735,5.5,10.0,26287613.25,-1_-21
692,-30.63,177.94,4.5,33.0,26280417.05,-6_36
693,-6.704,125.636,5.5,515.3,26280199.06,-1_25
694,-3.533,139.367,5.7,35.300000000000004,26278783.9,-1_28
695,-55.997,-143.195,5.2,10.0,26272604.65,-11_-29
696,42.744,142.59,4.5,99.9,26256006.74,9_29
697,-8.734,123.973,5.4,75.5,26254408.54,-2_25
698,51.984,158.683,5.1,33.0,26234111.32,10_32
699,-26.634,-70.481,5.6,59.9,26231967.22,-5_-14
700,-17.813,-178.798,4.8,540.1,26223914.38,-4_-36
701,-7.435,127.872,4.6,130.6,26215548.04,-1_26
702,-6.057,127.802,4.8,221.1,26212832.45,-1_26
703,63.61,-24.499,4.7,5.0,26210377.67,13_-5
704,14.992,-60.887,4.9,71.7,26210062.07,3_-12
705,63.26,-24.341,4.7,5.0,26204333.48,13_-5
706,63.198,-24.192,4.8,5.0,26202217.32,13_-5
707,63.239,-24.548,4.7,5.0,26200337.39,13_-5
708,62.891,-24.634,5.0,5.0,26196610.9,13_-5
709,63.294,-24.638,4.8,5.0,26193645.01,13_-5
710,63.303,-24.153,4.7,5.0,26192657.3,13_-5
711,-8.738,124.065,4.8,49.300000000000004,26187112.51,-2_25
712,63.221,-24.352,5.0,5.0,26182303.36,13_-5
713,63.197,-24.378,4.6,5.0,26176204.62,13_-5
714,-40.085,78.294,4.9,10.0,26176139.81,-8_16
715,63.224,-24.405,4.7,5.0,26169816.78,13_-5
716,63.234,-24.308,4.8,5.0,26162149.92,13_-5
717,12.566,48.253,4.7,10.0,26161774.0,3_10
718,34.835,140.077,4.9,141.1,26159054.53,7_28
719,63.303,-24.148,4.7,5.0,26149650.56,13_-5
720,63.116,-24.302,4.9,5.0,26143415.63,13_-5
721,63.252,-24.509,4.9,5.0,26143075.17,13_-5
722,63.347,-24.466,5.1,5.0,26141752.09,13_-5
723,63.045,-24.588,4.7,5.0,26140030.05,13_-5
724,63.102,-24.671,4.7,5.0,26139286.69,13_-5
725,63.013,-24.514,4.8,5.0,26137836.37,13_-5
726,-10.396,124.137,4.6,18.900000000000002,26132722.95,-2_25
727,36.745,71.89,4.7,33.0,26128012.88,7_14
728,3.796,123.235,5.4,550.9,26119806.51,1_25
729,-21.829,170.036,5.0,33.0,26108942.4,-4_34
730,14.694,146.894,5.6,40.9,26107516.81,3_29
731,-17.451,-70.236,4.5,125.0,26096460.69,-3_-14
732,-9.09,108.926,4.9,33.0,26090973.93,-2_22
733,-20.666,168.729,4.5,43.300000000000004,26087179.21,-4_34
734,-31.888,-70.269,4.5,116.3,26085865.21,-6_-14
735,8.815,126.637,5.0,75.0,26067237.08,2_25
736,36.381,70.352,4.8,206.70000000000002,26053286.91,7_14
737,26.521,92.405,4.9,33.0,26047974.62,5_18
738,36.512,141.838,4.6,16.4,26047898.64,7_28
739,-15.527,167.43,4.8,127.3,26042873.2,-3_33
740,40.289,77.887,5.1,33.0,26038360.18,8_16
741,36.232,14.671,4.5,23.900000000000002,26036174.12,7_3
742,-55.981,-143.243,5.5,10.0,26030561.71,-11_-29
743,-63.49,172.361,5.4,10.0,26029151.21,-13_34
744,-63.653,172.65,5.5,10.0,26027247.98,-13_35
745,18.941,-102.004,5.1,98.60000000000001,26014888.55,4_-20
746,-15.271,-173.666,5.4,42.300000000000004,26010300.47,-3_-35
747,-63.497,172.276,5.0,10.0,26007960.76,-13_34
748,-11.428,161.196,4.8,33.0,26007114.65,-2_32
749,40.321,139.101,4.5,178.70000000000002,25992750.18,8_28
750,10.1,93.789,4.6,33.0,25984602.9,2_19
751,30.682,81.555,4.5,33.0,25982090.91,6_16
752,-57.911,-23.151,5.3,33.0,25977821.92,-12_-5
753,-7.44,128.379,5.4,156.20000000000002,25977444.66,-1_26
754,-7.561,129.204,4.5,33.0,25962218.01,-2_26
755,-2.662,88.362,5.3,10.0,25947669.07,-1_18
756,49.682,155.885,5.4,47.6,25944781.29,10_31
757,-4.816,-76.898,4.8,33.0,25928864.33,-1_-15
758,7.26,-72.853,4.5,184.3,25925685.06,1_-15
759,14.254,-90.038,4.5,184.6,25924715.63,3_-18
760,1.494,99.033,4.9,128.8,25903013.29,0_20
761,6.75,-71.949,5.0,40.5,25893081.7,1_-14
762,-23.467,178.917,4.9,560.9,25890554.02,-5_36
763,-0.892,129.148,5.0,33.0,25888075.03,0_26
764,34.154,139.336,4.6,10.0,25884281.81,7_28
765,18.321,-63.304,5.2,63.2,25879640.35,4_-13
766,-31.372,-178.96,4.8,503.2,25860611.66,-6_-36
767,45.039,146.182,4.7,143.9,25847979.18,9_29
768,37.139,71.759,5.0,33.0,25846933.21,7_14
769,1.145,129.122,4.7,33.0,25833198.44,0_26
770,28.355,52.4,4.6,26.2,25827489.15,6_10
771,29.711,50.845,4.6,33.0,25825253.31,6_10
772,-9.792,121.736,5.0,33.0,25823247.04,-2_24
773,-56.136,-27.737,4.9,110.0,25819619.6,-11_-6
774,56.121,110.048,5.2,21.1,25813055.13,11_22
775,-8.017,129.473,5.4,190.9,25796439.55,-2_26
776,-35.368,-16.108,5.5,10.0,25769055.73,-7_-3
777,-35.143,-16.426,6.1,10.0,25768177.94,-7_-3
778,33.979,25.941,4.5,30.900000000000002,25748270.58,7_5
779,-19.064,169.253,4.6,245.1,25737025.3,-4_34
780,-6.189,154.96,5.9,142.0,25720413.45,-1_31
781,28.307,54.198,4.7,45.4,25712129.37,6_11
782,8.307,126.462,6.5,44.1,25700498.72,2_25
783,14.1,-92.323,4.6,58.7,25695194.59,3_-18
784,-24.174,-179.731,5.0,537.9,25693525.44,-5_-36
785,51.841,156.716,4.7,33.0,25687704.16,10_31
786,35.121,70.486,5.8,113.9,25678439.98,7_14
787,76.243,8.409,4.6,10.0,25678326.03,15_2
788,23.83,-108.715,5.3,10.0,25673049.15,5_-22
789,44.119,83.876,5.3,21.6,25660017.6,9_17
790,44.117,83.856,5.2,20.1,25659495.18,9_17
791,33.544,141.063,5.1,57.6,25657782.3,7_28
792,-6.958,130.999,4.9,33.0,25652835.38,-1_26
793,19.896,144.226,4.8,453.5,25649790.1,4_29
794,73.361,54.707,5.7,0.0,25628278.11,15_11
795,-15.794,-172.112,5.3,32.4,25618696.41,-3_-34
796,36.395,140.529,4.5,101.9,25615630.29,7_28
797,-3.165,142.076,5.2,39.5,25599336.66,-1_28
798,38.0618333,-119.1191667,5.8,10.903,25596919.95,8_-24
799,-3.132,142.196,5.1,33.0,25589224.15,-1_28
800,-30.833,-178.065,5.4,16.4,25560896.89,-6_-36
801,-19.16,-177.564,4.9,624.1,25556905.58,-4_-36
802,-5.604,153.925,5.5,58.800000000000004,25542869.4,-1_31
803,-16.58,-173.522,5.0,93.10000000000001,25529038.8,-3_-35
804,10.072,-104.004,4.6,10.0,25527153.13,2_-21
805,-21.94,-179.39,5.5,591.9,25502880.5,-4_-36
806,15.546,147.706,4.5,33.0,25488659.92,3_30
807,16.282,145.222,4.9,33.0,25487507.59,3_29
808,-15.157,-173.578,4.8,33.0,25484011.25,-3_-35
809,-16.244,-173.153,5.6,30.6,25454122.22,-3_-35
810,13.74,121.029,5.1,33.0,25446095.18,3_24
811,17.212,121.05,4.5,33.0,25423920.18,3_24
812,-17.826,-178.779,4.7,553.1,25423405.75,-4_-36
813,-6.032,128.204,4.7,269.6,25420492.28,-1_26
814,36.933,49.298,4.7,10.0,25415420.33,7_10
815,-17.813,-72.192,4.5,33.0,25406747.3,-4_-14
816,-8.911,123.843,5.1,122.3,25397613.61,-2_25
817,0.619,126.631,4.9,33.0,25390305.72,0_25
818,-20.894,-177.939,5.3,497.6,25383947.72,-4_-36
819,-0.413,124.318,4.7,33.0,25373062.26,0_25
820,-3.989,-77.274,5.4,116.3,25369843.7,-1_-15
821,-3.075,136.46,5.1,33.0,25363126.94,-1_27
822,37.801,73.424,4.5,33.0,25362989.29,8_15
823,37.635,72.131,4.7,33.0,25354590.82,8_14
824,-5.011,151.178,4.6,40.1,25354067.9,-1_30
825,-18.663,-178.009,4.9,526.9,25353120.06,-4_-36
826,-24.891,-13.584,4.6,10.0,25341545.85,-5_-3
827,2.563,64.788,4.9,10.0,25330976.94,1_13
828,-17.362,-69.272,4.8,181.8,25328582.0,-3_-14
829,12.867,-87.964,4.6,85.7,25327640.34,3_-18
830,-14.949,166.738,5.0,47.1,25322253.99,-3_33
831,52.029,-169.371,4.7,33.0,25314922.8,10_-34
832,-28.701,-176.517,5.0,50.2,25283610.28,-6_-35
833,-29.67,-178.946,5.0,323.6,25276219.79,-6_-36
834,-7.729,-74.413,5.0,162.0,25264891.25,-2_-15
835,37.148,103.606,4.9,10.4,25259957.5,7_21
836,37.093,103.781,5.7,11.700000000000001,25258047.59,7_21
837,30.317,57.474,4.7,33.0,25227561.47,6_11
838,10.856,125.973,4.8,33.0,25210135.38,2_25
839,-20.338,168.41,5.1,33.0,25206130.8,-4_34
840,-3.429,136.143,5.0,33.0,25202484.03,-1_27
841,-24.098,179.158,5.2,543.0,25200227.52,-5_36
842,-30.22,-177.699,4.9,40.7,25190488.89,-6_-36
843,14.334,-92.639,4.7,65.2,25176481.18,3_-19
844,-21.777,-178.768,4.6,648.8000000000001,25171958.54,-4_-36
845,15.535,146.717,4.9,33.0,25170660.19,3_29
846,46.47,-75.59,4.6,13.0,25167717.4,9_-15
847,-38.391,176.154,4.8,177.4,25154887.57,-8_35
848,-7.139,129.318,5.1,98.2,25151945.79,-1_26
849,-1.897,100.102,5.4,68.0,25140142.28,0_20
850,-3.431,143.544,5.2,46.300000000000004,25136476.16,-1_29
851,17.643,-62.172,5.2,53.6,25125135.93,4_-12
852,15.775,146.418,4.6,33.0,25104530.77,3_29
853,49.047,153.797,4.5,150.0,25102488.74,10_31
854,-24.12,-66.669,4.7,202.5,25082058.2,-5_-13
855,-7.348,129.279,5.3,47.6,25067212.33,-1_26
856,19.967,121.187,4.6,33.0,25059698.98,4_24
857,-16.633,-71.351,5.0,40.1,25053878.5,-3_-14
858,34.646,58.226,4.6,11.6,25048245.87,7_12
859,36.9,49.344,4.5,21.1,25031187.84,7_10
860,-9.227,-71.056,5.3,600.0,25024338.83,-2_-14
861,-10.97,-70.776,7.0,598.8000000000001,25021813.16,-2_-14
862,-25.557,-176.311,5.8,44.4,25013789.12,-5_-35
863,-4.24,142.221,4.9,123.60000000000001,24998041.56,-1_28
864,-1.155,128.957,4.8,33.0,24975143.53,0_26
865,-29.131,-177.391,5.3,33.0,24968324.16,-6_-35
866,-1.663,134.502,4.5,33.0,24967693.65,0_27
867,-28.132,-67.402,4.9,151.20000000000002,24966849.44,-6_-13
868,-10.248,161.683,4.5,94.2,24965400.55,-2_32
869,-24.092,-66.705,4.9,192.6,24962131.88,-5_-13
870,-16.945,168.124,4.7,225.0,24959559.05,-3_34
871,51.254,-174.999,4.8,33.0,24948111.46,10_-35
872,-13.221,167.03,5.2,204.9,24944977.01,-3_33
873,51.293,-175.053,4.8,33.0,24942534.74,10_-35
874,51.253,-175.096,4.7,33.0,24942440.92,10_-35
875,49.043,155.076,5.9,82.9,24905593.74,10_31
876,45.832,152.609,4.5,33.0,24898888.6,9_31
877,46.176,152.889,4.8,33.0,24898334.53,9_31
878,36.01,143.004,4.5,33.0,24888564.25,7_29
879,-10.047,114.607,5.4,70.3,24868224.06,-2_23
880,33.64,56.808,5.1,33.0,24865612.68,7_11
881,-7.202,122.996,5.0,544.8,24839198.98,-1_25
882,85.119,94.193,4.6,10.0,24831496.83,17_19
883,15.311,-46.35,5.4,10.0,24820220.39,3_-9
884,-2.211,92.249,6.8,32.2,24802544.56,0_18
885,-56.148,-27.27,5.0,33.0,24788703.72,-11_-5
886,-46.121,33.554,4.9,10.0,24781692.61,-9_7
887,-17.861,-178.709,5.2,588.4,24776916.93,-4_-36
888,16.301,144.815,5.1,33.0,24750160.18,3_29
889,30.823,86.385,4.9,12.0,24745961.01,6_17
890,-6.414,130.734,4.5,133.6,24735687.81,-1_26
891,30.534,67.495,4.7,12.3,24732351.37,6_13
892,16.209,120.501,4.8,26.900000000000002,24718872.54,3_24
893,-17.65,-178.906,5.3,556.3000000000001,24717522.84,-4_-36
894,15.805,147.984,4.6,33.0,24712294.35,3_30
895,15.654,147.987,4.8,33.0,24709966.18,3_30
896,-23.493,179.135,5.6,572.2,24706412.88,-5_36
897,15.345,147.559,4.5,33.0,24703914.51,3_30
898,-20.29,-175.789,4.8,248.4,24703336.19,-4_-35
899,4.282,95.3,5.0,76.10000000000001,24696913.91,1_19
900,-23.281,-179.844,4.7,500.0,24681197.37,-5_-36
901,26.495,126.325,4.7,86.10000000000001,24677046.64,5_25
902,-2.225,-80.044,5.0,75.60000000000001,24664473.15,0_-16
903,9.012,122.647,4.9,24.0,24640107.72,2_25
904,17.929,122.109,4.6,33.0,24629653.7,4_24
905,15.724,147.931,5.9,36.800000000000004,24625223.38,3_30
906,54.42,159.511,4.6,131.0,24624184.79,11_32
907,-55.926,-27.739,5.3,33.0,24607402.7,-11_-6
908,50.198,143.723,4.6,33.0,24602405.43,10_29
909,37.2478333,-116.4941667,4.97,0.01,24600600.77,7_-23
910,13.377,-87.56,4.5,207.5,24596065.5,3_-18
911,32.721,48.342,4.6,47.4,24586233.16,7_10
912,-15.773,-173.938,4.7,33.0,24561642.85,-3_-35
913,27.775,130.771,5.1,33.0,24557668.17,6_26
914,14.826,-97.996,4.5,33.0,24549656.0,3_-20
915,29.076,60.977,4.8,28.7,24544159.5,6_12
916,3.523,123.95,4.5,421.6,24537119.22,1_25
917,-3.457,146.597,5.3,25.400000000000002,24526133.53,-1_29
918,18.726,-69.376,5.3,100.8,24506085.05,4_-14
919,32.838,48.212,5.0,45.9,24501425.1,7_10
920,54.87,109.634,4.5,33.0,24487980.6,11_22
921,-33.656,-72.087,5.4,32.9,24467125.23,-7_-14
922,-13.968,167.059,4.9,142.4,24439238.64,-3_33
923,-35.288,-72.532,4.8,12.9,24436058.22,-7_-15
924,46.049,151.946,4.5,33.0,24435784.38,9_30
925,29.162,132.0,5.1,33.0,24420736.27,6_26
926,15.436,147.08,4.9,36.5,24417246.17,3_29
927,-23.602,179.024,5.2,584.3000000000001,24412978.8,-5_36
928,27.195,140.119,5.2,384.0,24394973.66,5_28
929,-1.602,99.479,5.2,57.0,24392707.95,0_20
930,19.213,145.634,4.8,140.70000000000002,24392140.35,4_29
931,-23.497,179.029,6.1,548.5,24386093.54,-5_36
932,5.452,126.053,4.5,135.9,24371995.81,1_25
